Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
35.38,0.0000,1.5000,1.5000,0.8330,1.5128,-0.2189,1.9102,0.4103,1.4999
35.48,0.0000,1.5000,1.5000,0.8330,1.5128,-0.2189,1.9102,0.4103,1.4999
35.58,0.0000,1.5000,1.5000,0.8331,1.5129,-0.2189,1.9102,0.4103,1.4999
35.71,0.0000,1.5000,1.5000,0.8330,1.5128,-0.2189,1.9101,0.4103,1.4999
35.81,0.0000,1.5000,1.5000,0.8340,1.5143,-0.2196,1.9112,0.4114,1.4999
35.91,0.0000,1.5000,1.5000,0.8327,1.5156,-0.2188,1.9100,0.4101,1.4999
36.04,0.0000,1.5000,1.5000,0.8342,1.5159,-0.2191,1.9109,0.4110,1.4999
36.14,0.0000,1.5000,1.5000,0.8344,1.5158,-0.2192,1.9111,0.4112,1.4999
36.28,0.0000,1.5000,1.5000,0.8347,1.5159,-0.2193,1.9113,0.4114,1.4999
36.38,0.0000,1.5000,1.5000,0.8349,1.5161,-0.2193,1.9114,0.4115,1.4999
36.48,0.0000,1.5000,1.5000,0.8349,1.5161,-0.2194,1.9115,0.4116,1.4999
36.61,0.0000,1.5000,1.5000,0.8351,1.5164,-0.2195,1.9116,0.4118,1.4999
36.71,0.0000,1.5000,1.5000,0.8351,1.5161,-0.2197,1.9118,0.4119,1.4999
36.84,0.0000,1.5000,1.5000,0.8342,1.5162,-0.2196,1.9113,0.4114,1.4999
36.98,0.0000,1.5000,1.5000,0.8348,1.5161,-0.2196,1.9116,0.4117,1.4999
37.08,0.0000,1.5000,1.5000,0.8350,1.5163,-0.2196,1.9116,0.4117,1.4999
37.21,0.0000,1.5000,1.5000,0.8351,1.5162,-0.2195,1.9117,0.4118,1.4999
37.31,0.0000,1.5000,1.5000,0.8351,1.5163,-0.2196,1.9117,0.4118,1.4999
37.44,0.0000,1.5000,1.5000,0.8354,1.5162,-0.2196,1.9119,0.4120,1.4999
37.54,0.0000,1.5000,1.5000,0.8356,1.5164,-0.2197,1.9120,0.4121,1.4999
37.68,0.0000,1.5000,1.5000,0.8355,1.5166,-0.2196,1.9119,0.4121,1.4999
37.81,0.0000,1.5000,1.5000,0.8354,1.5163,-0.2196,1.9118,0.4119,1.4999
37.91,0.0000,1.5000,1.5000,0.8353,1.5165,-0.2196,1.9118,0.4120,1.4999
38.04,0.0000,1.5000,1.5000,0.8353,1.5162,-0.2196,1.9118,0.4119,1.4999
38.14,0.0000,1.5000,1.5000,0.8355,1.5164,-0.2196,1.9119,0.4120,1.4999
38.28,0.0000,1.5000,1.5000,0.8356,1.5163,-0.2197,1.9120,0.4121,1.4999
38.41,0.0000,1.5000,1.5000,0.8356,1.5164,-0.2197,1.9120,0.4121,1.4999
38.51,0.0000,1.5000,1.5000,0.8355,1.5164,-0.2197,1.9120,0.4121,1.4999
38.64,0.0000,1.5000,1.5000,0.8354,1.5164,-0.2197,1.9119,0.4120,1.4999
38.78,0.0000,1.5000,1.5000,0.8355,1.5165,-0.2196,1.9119,0.4120,1.4999
38.88,0.0000,1.5000,1.5000,0.8354,1.5164,-0.2197,1.9119,0.4120,1.4999
39.01,0.0000,1.5000,1.5000,-0.0891,1.4531,-0.0914,1.5946,0.0947,1.4999
39.11,0.0000,1.5000,1.5000,-0.0903,1.4526,-0.0918,1.5951,0.0952,1.4999
39.24,0.0000,1.5000,1.5000,-0.0891,1.4532,-0.0919,1.5951,0.0952,1.4999
39.38,0.0000,1.5000,1.5000,-0.0892,1.4530,-0.0920,1.5951,0.0953,1.4999
39.48,0.0000,1.5000,1.5000,-0.0894,1.4534,-0.0917,1.5949,0.0950,1.4999
39.61,0.0000,1.5000,1.5000,-0.0905,1.4532,-0.0917,1.5950,0.0951,1.4999
39.71,0.0000,1.5000,1.5000,-0.1204,1.4531,-0.0874,1.5927,0.0928,1.4999
39.84,0.0000,1.5000,1.5000,-0.1953,1.4539,-0.0807,1.5934,0.0935,1.4999
39.98,0.0000,1.5000,1.5000,-0.2865,1.4553,-0.0745,1.6010,0.1011,1.4999
40.08,0.0000,1.5000,1.5000,-0.3247,1.4563,-0.0678,1.6017,0.1018,1.4999
40.21,0.0000,1.5000,1.5000,-0.3235,1.4567,-0.0641,1.5978,0.0979,1.4999
40.31,0.0000,1.5000,1.5000,-0.3195,1.4552,-0.0682,1.6010,0.1012,1.4999
40.44,0.0000,1.5000,1.5000,-0.3213,1.4553,-0.0668,1.6000,0.1001,1.4999
40.54,0.0000,1.5000,1.5000,-0.3213,1.4553,-0.0668,1.6000,0.1001,1.4999
40.68,0.0000,1.5000,1.5000,-0.3213,1.4553,-0.0668,1.6000,0.1001,1.4999
40.81,0.0000,1.5000,1.5000,-0.2476,1.4525,-0.1541,1.6732,0.1733,1.4999
40.91,0.0000,1.5000,1.5000,-0.2559,1.4472,-0.1734,1.6936,0.1938,1.4999
41.01,0.0000,1.5000,1.5000,-0.2571,1.4443,-0.1764,1.6969,0.1971,1.4999
41.14,0.0000,1.5000,1.5000,-0.2576,1.4432,-0.1844,1.7049,0.2050,1.4999
41.28,0.0000,1.5000,1.5000,-0.2584,1.4420,-0.1888,1.7094,0.2095,1.4999
41.41,0.0000,1.5000,1.5000,-0.2589,1.4416,-0.1925,1.7131,0.2133,1.4999
41.54,0.0000,1.5000,1.5000,-0.2596,1.4414,-0.1967,1.7175,0.2176,1.4999
41.68,0.0000,1.5000,1.5000,-0.2600,1.4411,-0.2001,1.7209,0.2210,1.4999
41.81,0.0000,1.5000,1.5000,-0.2509,1.4455,-0.1616,1.6813,0.1814,1.4999
41.91,0.0000,1.5000,1.5000,-0.2504,1.4456,-0.1616,1.6812,0.1813,1.4999
42.04,0.0000,1.5000,1.5000,-0.2502,1.4454,-0.1617,1.6813,0.1815,1.4999
42.18,0.0000,1.5000,1.5000,-0.2500,1.4454,-0.1618,1.6814,0.1815,1.4999
42.31,0.0000,1.5000,1.5000,-0.2498,1.4454,-0.1618,1.6814,0.1815,1.4999
42.41,0.0000,1.5000,1.5000,-0.2496,1.4455,-0.1618,1.6813,0.1815,1.4999
42.51,0.0000,1.5000,1.5000,-0.2496,1.4455,-0.1619,1.6814,0.1815,1.4999
42.64,0.0000,1.5000,1.5000,-0.2492,1.4456,-0.1618,1.6813,0.1814,1.4999
42.74,0.0000,1.5000,1.5000,-0.2491,1.4456,-0.1618,1.6813,0.1814,1.4999
42.88,0.0000,1.5000,1.5000,-0.2489,1.4456,-0.1619,1.6813,0.1814,1.4999
42.98,0.0000,1.5000,1.5000,-0.2488,1.4458,-0.1617,1.6811,0.1813,1.4999
43.11,0.0000,1.5000,1.5000,-0.2486,1.4458,-0.1617,1.6811,0.1812,1.4999
43.24,0.0000,1.5000,1.5000,-0.2484,1.4459,-0.1618,1.6811,0.1812,1.4999
43.34,0.0000,1.5000,1.5000,-0.2496,1.4456,-0.1615,1.6810,0.1811,1.4999
43.48,0.0000,1.5000,1.5000,-0.2505,1.4438,-0.1625,1.6822,0.1823,1.4999
43.61,0.0000,1.5000,1.5000,-0.2536,1.4451,-0.1608,1.6810,0.1811,1.4999
43.71,0.0000,1.5000,1.5000,-0.2542,1.4473,-0.1594,1.6796,0.1797,1.4999
43.84,0.0000,1.5000,1.5000,-0.2562,1.4490,-0.1576,1.6780,0.1781,1.4999
43.94,0.0000,1.5000,1.5000,-0.2595,1.4475,-0.1573,1.6784,0.1785,1.4999
44.08,0.0000,1.5000,1.5000,-0.2628,1.4490,-0.1551,1.6766,0.1767,1.4999
44.21,0.0000,1.5000,1.5000,-0.2689,1.4485,-0.1528,1.6754,0.1755,1.4999
44.31,0.0000,1.5000,1.5000,-0.2684,1.4485,-0.1506,1.6731,0.1732,1.4999
44.44,0.0000,1.5000,1.5000,-0.2807,1.4482,-0.1467,1.6712,0.1713,1.4999
44.54,0.0000,1.5000,1.5000,-0.2839,1.4504,-0.1432,1.6683,0.1684,1.4999
44.64,0.0000,1.5000,1.5000,-0.2873,1.4501,-0.1409,1.6666,0.1668,1.4999
44.78,0.0000,1.5000,1.5000,-0.2894,1.4504,-0.1395,1.6655,0.1657,1.4999
44.88,0.0000,1.5000,1.5000,-0.2929,1.4508,-0.1354,1.6622,0.1623,1.4999
44.98,0.0000,1.5000,1.5000,-0.2956,1.4513,-0.1330,1.6603,0.1604,1.4999
45.08,0.0000,1.5000,1.5000,-0.2984,1.4509,-0.1303,1.6581,0.1582,1.4999
45.21,0.0000,1.5000,1.5000,-0.3007,1.4517,-0.1272,1.6554,0.1555,1.4999
45.31,0.0000,1.5000,1.5000,-0.3045,1.4500,-0.1240,1.6530,0.1532,1.4999
45.44,0.0000,1.5000,1.5000,-0.3072,1.4510,-0.1196,1.6492,0.1493,1.4999
45.58,0.0000,1.5000,1.5000,-0.3110,1.4510,-0.1121,1.6426,0.1427,1.4999
45.68,0.0000,1.5000,1.5000,-0.3098,1.4506,-0.1103,1.6406,0.1407,1.4999
45.81,0.0000,1.5000,1.5000,-0.3186,1.4511,-0.0943,1.6266,0.1267,1.4999
45.91,0.0000,1.5000,1.5000,-0.3209,1.4510,-0.0867,1.6196,0.1197,1.4999
46.01,0.0000,1.5000,1.5000,-0.3207,1.4527,-0.0833,1.6162,0.1163,1.4999
46.11,0.0000,1.5000,1.5000,-0.4014,2.0673,-0.3112,1.9399,0.4401,1.4999
46.24,0.0000,1.5000,1.5000,-0.3758,2.0661,-0.3284,1.9506,0.4507,1.4999
46.34,0.0000,1.5000,1.5000,-0.3481,2.0584,-0.3424,1.9564,0.4565,1.4999
46.48,0.0000,1.5000,1.5000,-0.2924,2.0551,-0.3478,1.9514,0.4515,1.4999
46.61,0.0000,1.5000,1.5000,-0.2134,2.0484,-0.3530,1.9442,0.4443,1.4999
46.74,0.0000,1.5000,1.5000,-0.2494,2.0514,-0.3523,1.9487,0.4488,1.4999
46.84,0.0000,1.5000,1.5000,-0.2490,2.0390,-0.3504,1.9434,0.4435,1.4999
46.98,0.0000,1.5000,1.5000,-0.2477,2.0390,-0.3516,1.9443,0.4444,1.4999
47.11,0.0000,1.5000,1.5000,-0.2470,2.0388,-0.3533,1.9458,0.4459,1.4999
47.21,0.0000,1.5000,1.5000,-0.2463,2.0387,-0.3551,1.9473,0.4475,1.4999
47.31,0.0000,1.5000,1.5000,-0.2463,2.0388,-0.3558,1.9481,0.4482,1.4999
47.44,0.0000,1.5000,1.5000,-0.2448,2.0384,-0.3576,1.9495,0.4496,1.4999
47.54,0.0000,1.5000,1.5000,-0.2447,2.0387,-0.3573,1.9493,0.4494,1.4999
47.68,0.0000,1.5000,1.5000,-0.2444,2.0389,-0.3581,1.9500,0.4501,1.4999
47.81,0.0000,1.5000,1.5000,-0.2449,2.0396,-0.3568,1.9490,0.4492,1.4999
47.91,0.0000,1.5000,1.5000,-0.2449,2.0403,-0.3558,1.9483,0.4484,1.4999
48.04,0.0000,1.5000,1.5000,-0.2454,2.0404,-0.3547,1.9474,0.4475,1.4999
48.18,0.0000,1.5000,1.5000,-0.2461,2.0410,-0.3543,1.9472,0.4474,1.4999
48.31,0.0000,1.5000,1.5000,-0.2457,2.0402,-0.3536,1.9463,0.4464,1.4999
48.41,0.0000,1.5000,1.5000,-0.2455,2.0404,-0.3534,1.9461,0.4462,1.4999
48.51,0.0000,1.5000,1.5000,-0.2465,2.0414,-0.3539,1.9470,0.4471,1.4999
48.64,0.0000,1.5000,1.5000,-0.2453,2.0403,-0.3531,1.9457,0.4459,1.4999
48.74,0.0000,1.5000,1.5000,-0.2457,2.0409,-0.3529,1.9458,0.4459,1.4999
48.88,0.0000,1.5000,1.5000,-0.2455,2.0406,-0.3528,1.9456,0.4457,1.4999
48.98,0.0000,1.5000,1.5000,-0.2453,2.0407,-0.3526,1.9454,0.4456,1.4999
49.11,0.0000,1.5000,1.5000,-0.2455,2.0412,-0.3529,1.9458,0.4460,1.4999
49.24,0.0000,1.5000,1.5000,-0.2454,2.0407,-0.3526,1.9454,0.4455,1.4999
49.34,0.0000,1.5000,1.5000,-0.2459,2.0409,-0.3527,1.9456,0.4458,1.4999
49.48,0.0000,1.5000,1.5000,-0.2457,2.0411,-0.3527,1.9457,0.4458,1.4999
49.58,0.0000,1.5000,1.5000,-0.2453,2.0408,-0.3527,1.9455,0.4456,1.4999
49.71,0.0000,1.5000,1.5000,-0.2445,2.0412,-0.3520,1.9449,0.4450,1.4999
49.84,0.0000,1.5000,1.5000,-0.2455,2.0408,-0.3525,1.9453,0.4455,1.4999
49.94,0.0000,1.5000,1.5000,-0.2451,2.0407,-0.3521,1.9449,0.4450,1.4999
50.08,0.0000,1.5000,1.5000,-0.2452,2.0411,-0.3523,1.9452,0.4453,1.4999
50.18,0.0000,1.5000,1.5000,-0.2455,2.0409,-0.3524,1.9453,0.4455,1.4999
50.31,0.0000,1.5000,1.5000,-0.2453,2.0411,-0.3526,1.9455,0.4456,1.4999
50.44,0.0000,1.5000,1.5000,-0.2450,2.0413,-0.3524,1.9453,0.4454,1.4999
50.54,0.0000,1.5000,1.5000,-0.2451,2.0412,-0.3523,1.9452,0.4453,1.4999
50.64,0.0000,1.5000,1.5000,-0.2451,2.0412,-0.3522,1.9452,0.4453,1.4999
50.78,0.0000,1.5000,1.5000,-0.4455,2.0140,-0.2664,1.8928,0.3929,1.4999
50.91,0.0000,1.5000,1.5000,-0.4455,2.0140,-0.2664,1.8928,0.3929,1.4999
51.04,0.0000,1.5000,1.5000,-0.4455,2.0140,-0.2662,1.8927,0.3928,1.4999
51.18,0.0000,1.5000,1.5000,-0.4456,2.0140,-0.2663,1.8927,0.3928,1.4999
51.31,0.0000,1.5000,1.5000,-0.4456,2.0141,-0.2662,1.8927,0.3928,1.4999
51.44,0.0000,1.5000,1.5000,-0.4461,2.0140,-0.2663,1.8929,0.3931,1.4999
51.54,0.0000,1.5000,1.5000,-0.4456,2.0141,-0.2661,1.8926,0.3928,1.4999
51.68,0.0000,1.5000,1.5000,-0.4458,2.0141,-0.2662,1.8927,0.3928,1.4999
51.78,0.0000,1.5000,1.5000,-0.4458,2.0137,-0.2662,1.8927,0.3928,1.4999
51.88,0.0000,1.5000,1.5000,-0.4459,2.0141,-0.2660,1.8926,0.3927,1.4999
52.01,0.0000,1.5000,1.5000,-0.4459,2.0140,-0.2662,1.8927,0.3928,1.4999
52.14,0.0000,1.5000,1.5000,-0.4457,2.0139,-0.2661,1.8926,0.3927,1.4999
52.24,0.0000,1.5000,1.5000,-0.4460,2.0136,-0.2662,1.8927,0.3928,1.4999
52.34,0.0000,1.5000,1.5000,-0.4459,2.0137,-0.2662,1.8926,0.3927,1.4999
52.48,0.0000,1.5000,1.5000,-0.4458,2.0137,-0.2660,1.8924,0.3925,1.4999
52.61,0.0000,1.5000,1.5000,-0.4460,2.0135,-0.2660,1.8925,0.3926,1.4999
52.71,0.0000,1.5000,1.5000,-0.4461,2.0134,-0.2660,1.8924,0.3926,1.4999
52.84,0.0000,1.5000,1.5000,-0.4561,2.0122,-0.2706,1.8988,0.3989,1.4999
52.94,0.0000,1.5000,1.5000,-0.4960,2.0158,-0.2943,1.9317,0.4318,1.4999
53.08,0.0000,1.5000,1.5000,-0.5885,2.0201,-0.3371,1.9979,0.4981,1.4999
53.21,0.0000,1.5000,1.5000,-0.7114,2.0261,-0.3980,2.0941,0.5942,1.4999
53.34,0.0000,1.5000,1.5000,-0.8638,2.0331,-0.4826,2.2273,0.7274,1.4999
53.48,0.0000,1.5000,1.5000,-1.0440,2.0500,-0.5525,2.3676,0.8677,1.4999
53.58,0.0000,1.5000,1.5000,-1.1651,2.0640,-0.6097,2.4752,0.9753,1.4999
53.71,0.0000,1.5000,1.5000,-1.1256,2.0617,-0.5930,2.4419,0.9421,1.4999
53.81,0.0000,1.5000,1.5000,-1.1279,2.0593,-0.5943,2.4436,0.9437,1.4999
53.94,0.0000,1.5000,1.5000,-1.1242,2.0612,-0.5933,2.4415,0.9416,1.4999
54.04,0.0000,1.5000,1.5000,-1.1248,2.0602,-0.5934,2.4415,0.9416,1.4999
54.18,0.0000,1.5000,1.5000,-1.1256,2.0599,-0.5923,2.4409,0.9411,1.4999
54.31,0.0000,1.5000,1.5000,-1.1252,2.0608,-0.5917,2.4405,0.9406,1.4999
54.44,0.0000,1.5000,1.5000,-1.1259,2.0594,-0.5927,2.4413,0.9414,1.4999
54.58,0.0000,1.5000,1.5000,-1.1269,2.0586,-0.5915,2.4406,0.9407,1.4999
54.68,0.0000,1.5000,1.5000,-1.1257,2.0609,-0.5897,2.4390,0.9391,1.4999
54.81,0.0000,1.5000,1.5000,-1.1273,2.0600,-0.5898,2.4396,0.9397,1.4999
54.94,0.0000,1.5000,1.5000,-1.1284,2.0588,-0.5892,2.4393,0.9394,1.4999
55.08,0.0000,1.5000,1.5000,-1.1285,2.0592,-0.5882,2.4386,0.9388,1.4999
55.18,0.0000,1.5000,1.5000,-1.1290,2.0588,-0.5881,2.4386,0.9387,1.4999
55.28,0.0000,1.5000,1.5000,-1.1289,2.0594,-0.5873,2.4380,0.9382,1.4999
55.38,0.0000,1.5000,1.5000,-1.1289,2.0594,-0.5877,2.4384,0.9385,1.4999
55.51,0.0000,1.5000,1.5000,-1.1284,2.0601,-0.5871,2.4378,0.9379,1.4999
55.64,0.0000,1.5000,1.5000,-1.1288,2.0596,-0.5872,2.4380,0.9381,1.4999
55.74,0.0000,1.5000,1.5000,-1.1286,2.0600,-0.5871,2.4379,0.9380,1.4999
55.88,0.0000,1.5000,1.5000,-1.1286,2.0598,-0.5872,2.4380,0.9381,1.4999
56.01,0.0000,1.5000,1.5000,-1.1286,2.0600,-0.5872,2.4380,0.9381,1.4999
56.11,0.0000,1.5000,1.5000,-1.1286,2.0599,-0.5872,2.4380,0.9381,1.4999
56.24,0.0000,1.5000,1.5000,-1.1285,2.0599,-0.5873,2.4380,0.9381,1.4999
56.34,0.0000,1.5000,1.5000,-1.1285,2.0599,-0.5872,2.4380,0.9381,1.4999
56.48,0.0000,1.5000,1.5000,-1.1285,2.0600,-0.5871,2.4379,0.9380,1.4999
56.61,0.0000,1.5000,1.5000,-1.1285,2.0600,-0.5872,2.4380,0.9381,1.4999
56.71,0.0000,1.5000,1.5000,-1.1285,2.0600,-0.5872,2.4379,0.9380,1.4999
56.84,0.0000,1.5000,1.5000,-1.1285,2.0600,-0.5872,2.4379,0.9380,1.4999
56.94,0.0000,1.5000,1.5000,-1.1286,
