Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
33.16,0.0000,1.5000,1.5000,-0.0319,1.6224,0.3174,1.1893,-0.3104,1.4997
33.26,0.0000,1.5000,1.5000,-0.0319,1.6222,0.3175,1.1893,-0.3104,1.4997
33.36,0.0000,1.5000,1.5000,-0.0320,1.6221,0.3175,1.1892,-0.3105,1.4997
33.48,0.0000,1.5000,1.5000,-0.0321,1.6219,0.3176,1.1891,-0.3106,1.4997
33.58,0.0000,1.5000,1.5000,-0.0321,1.6218,0.3177,1.1890,-0.3107,1.4997
33.69,0.0000,1.5000,1.5000,-0.0322,1.6216,0.3178,1.1889,-0.3108,1.4997
33.79,0.0000,1.5000,1.5000,-0.0323,1.6214,0.3178,1.1888,-0.3109,1.4997
33.91,0.0000,1.5000,1.5000,-0.0323,1.6212,0.3179,1.1887,-0.3110,1.4997
34.03,0.0000,1.5000,1.5000,-0.0323,1.6213,0.3179,1.1888,-0.3109,1.4997
34.14,0.0000,1.5000,1.5000,-0.0337,1.6209,0.3241,1.1826,-0.3171,1.4997
34.24,0.0000,1.5000,1.5000,-0.0344,1.6203,0.3258,1.1809,-0.3188,1.4997
34.36,0.0000,1.5000,1.5000,-0.0350,1.6203,0.3281,1.1786,-0.3211,1.4997
34.48,0.0000,1.5000,1.5000,-0.0357,1.6199,0.3303,1.1764,-0.3233,1.4997
34.59,0.0000,1.5000,1.5000,-0.0364,1.6195,0.3326,1.1741,-0.3256,1.4997
34.69,0.0000,1.5000,1.5000,-0.0327,1.6205,0.3182,1.1884,-0.3113,1.4997
34.81,0.0000,1.5000,1.5000,-0.0327,1.6205,0.3182,1.1884,-0.3113,1.4997
34.91,0.0000,1.5000,1.5000,-0.0327,1.6205,0.3182,1.1884,-0.3113,1.4997
35.01,0.0000,1.5000,1.5000,0.0661,1.6380,0.1829,1.3260,-0.1737,1.4997
35.11,0.0000,1.5000,1.5000,0.0662,1.6380,0.1830,1.3259,-0.1738,1.4997
35.22,0.0000,1.5000,1.5000,0.0661,1.6380,0.1828,1.3260,-0.1737,1.4997
35.34,0.0000,1.5000,1.5000,0.0662,1.6381,0.1831,1.3258,-0.1739,1.4997
35.44,0.0000,1.5000,1.5000,0.0661,1.6380,0.1829,1.3260,-0.1737,1.4997
35.56,0.0000,1.5000,1.5000,-1.1491,2.7498,2.9322,2.2212,0.7215,1.4997
35.66,0.0000,1.5000,1.5000,-1.1492,2.7497,2.9324,2.2213,0.7216,1.4997
35.76,0.0000,1.5000,1.5000,-1.1490,2.7498,2.9323,2.2212,0.7215,1.4997
35.88,0.0000,1.5000,1.5000,-1.1492,2.7500,2.9324,2.2215,0.7218,1.4997
35.99,0.0000,1.5000,1.5000,-1.1493,2.7516,2.9324,2.2224,0.7227,1.4997
36.11,0.0000,1.5000,1.5000,-1.1494,2.7517,2.9326,2.2226,0.7229,1.4997
36.21,0.0000,1.5000,1.5000,-1.1495,2.7517,2.9326,2.2227,0.7230,1.4997
36.33,0.0000,1.5000,1.5000,-1.1496,2.7518,2.9329,2.2230,0.7233,1.4997
36.43,0.0000,1.5000,1.5000,-1.1495,2.7517,2.9327,2.2228,0.7231,1.4997
36.54,0.0000,1.5000,1.5000,-1.1496,2.7517,2.9328,2.2229,0.7232,1.4997
36.66,0.0000,1.5000,1.5000,-1.1496,2.7518,2.9329,2.2230,0.7233,1.4997
36.78,0.0000,1.5000,1.5000,-1.1496,2.7517,2.9328,2.2229,0.7232,1.4997
36.89,0.0000,1.5000,1.5000,-1.1496,2.7517,2.9329,2.2230,0.7233,1.4997
36.99,0.0000,1.5000,1.5000,-1.1496,2.7510,2.9331,2.2226,0.7229,1.4997
37.11,0.0000,1.5000,1.5000,-1.1496,2.7510,2.9331,2.2227,0.7229,1.4997
37.23,0.0000,1.5000,1.5000,-1.1495,2.7509,2.9331,2.2226,0.7229,1.4997
37.33,0.0000,1.5000,1.5000,-1.1496,2.7509,2.9332,2.2227,0.7229,1.4997
37.44,0.0000,1.5000,1.5000,-1.1496,2.7508,2.9332,2.2226,0.7229,1.4997
37.54,0.0000,1.5000,1.5000,-1.1497,2.7509,2.9332,2.2227,0.7230,1.4997
37.66,0.0000,1.5000,1.5000,-1.1496,2.7508,2.9332,2.2227,0.7230,1.4997
37.77,0.0000,1.5000,1.5000,-1.1497,2.7508,2.9333,2.2228,0.7231,1.4997
37.88,0.0000,1.5000,1.5000,-1.1497,2.7509,2.9332,2.2227,0.7230,1.4997
37.99,0.0000,1.5000,1.5000,-1.1496,2.7508,2.9333,2.2227,0.7230,1.4997
38.11,0.0000,1.5000,1.5000,-1.1496,2.7508,2.9332,2.2227,0.7230,1.4997
38.21,0.0000,1.5000,1.5000,-1.1496,2.7508,2.9333,2.2228,0.7230,1.4997
38.33,0.0000,1.5000,1.5000,-1.1494,2.7508,2.9332,2.2226,0.7229,1.4997
38.44,0.0000,1.5000,1.5000,-1.1495,2.7508,2.9333,2.2227,0.7230,1.4997
38.56,0.0000,1.5000,1.5000,-1.1494,2.7508,2.9333,2.2226,0.7229,1.4997
38.67,0.0000,1.5000,1.5000,-1.1494,2.7508,2.9334,2.2227,0.7229,1.4997
38.78,0.0000,1.5000,1.5000,-1.1494,2.7507,2.9333,2.2225,0.7228,1.4997
38.88,0.0000,1.5000,1.5000,-1.1494,2.7507,2.9334,2.2226,0.7229,1.4997
38.99,0.0000,1.5000,1.5000,-1.1494,2.7509,2.9335,2.2228,0.7231,1.4997
39.09,0.0000,1.5000,1.5000,-1.1495,2.7509,2.9336,2.2229,0.7232,1.4997
39.21,0.0000,1.5000,1.5000,-1.1494,2.7509,2.9334,2.2227,0.7230,1.4997
39.31,0.0000,1.5000,1.5000,-1.1494,2.7509,2.9335,2.2228,0.7231,1.4997
39.43,0.0000,1.5000,1.5000,-1.1493,2.7510,2.9333,2.2227,0.7230,1.4997
39.53,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9334,2.2228,0.7231,1.4997
39.64,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9333,2.2227,0.7230,1.4997
39.74,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9334,2.2228,0.7231,1.4997
39.86,0.0000,1.5000,1.5000,-1.1493,2.7511,2.9333,2.2227,0.7230,1.4997
39.97,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9334,2.2228,0.7231,1.4997
40.08,0.0000,1.5000,1.5000,-1.1494,2.7511,2.9334,2.2228,0.7231,1.4997
40.18,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9334,2.2228,0.7231,1.4997
40.28,0.0000,1.5000,1.5000,-1.1493,2.7510,2.9333,2.2227,0.7230,1.4997
40.39,0.0000,1.5000,1.5000,-1.1494,2.7510,2.9333,2.2227,0.7230,1.4997
40.51,0.0000,1.5000,1.5000,-1.1493,2.7511,2.9333,2.2227,0.7230,1.4997
40.63,0
